2024-11-30 10:02:47 [HikariPool-1 housekeeper] WARN  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=15h43m57s821ms184µs400ns).
2024-11-30 10:13:29 [http-nio-8080-exec-10] INFO  com.knowledgeVista.LoggingAspect - Entering method: getdisplayNames with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs]
2024-11-30 10:13:29 [http-nio-8080-exec-4] INFO  com.knowledgeVista.LoggingAspect - Entering method: getAllUserforLicencecheck with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs]
2024-11-30 10:13:29 [http-nio-8080-exec-10] INFO  com.knowledgeVista.LoggingAspect - Exiting method: getdisplayNames with result: <204 NO_CONTENT No Content,[]>
2024-11-30 10:13:29 [http-nio-8080-exec-4] INFO  c.k.License.LicenseController - License is Validtrue
2024-11-30 10:13:29 [http-nio-8080-exec-4] INFO  com.knowledgeVista.LoggingAspect - Exiting method: getAllUserforLicencecheck with result: <200 OK OK,com.knowledgeVista.License.UserListWithStatus@62368f9f,[]>
2024-11-30 10:13:30 [http-nio-8080-exec-5] INFO  com.knowledgeVista.LoggingAspect - Entering method: UreadCount with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs]
2024-11-30 10:13:30 [http-nio-8080-exec-5] INFO  com.knowledgeVista.LoggingAspect - Exiting method: UreadCount with result: <200 OK OK,1,[]>
2024-11-30 10:13:37 [http-nio-8080-exec-3] INFO  com.knowledgeVista.LoggingAspect - Entering method: getusersSearch with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs, ad]
2024-11-30 10:13:37 [http-nio-8080-exec-3] INFO  com.knowledgeVista.LoggingAspect - Exiting method: getusersSearch with result: <200 OK OK,[admin1@gmail.com, admin@gmail.com, admint1@gmail.com, admins1@gmail.com],[]>
2024-11-30 10:13:40 [http-nio-8080-exec-10] INFO  com.knowledgeVista.LoggingAspect - Entering method: getusersSearch with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs, ad]
2024-11-30 10:13:40 [http-nio-8080-exec-10] INFO  com.knowledgeVista.LoggingAspect - Exiting method: getusersSearch with result: <200 OK OK,[admin1@gmail.com, admin@gmail.com, admint1@gmail.com, admins1@gmail.com],[]>
2024-11-30 10:13:50 [http-nio-8080-exec-5] INFO  com.knowledgeVista.LoggingAspect - Entering method: getusersSearch with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs, ad]
2024-11-30 10:13:50 [http-nio-8080-exec-5] INFO  com.knowledgeVista.LoggingAspect - Exiting method: getusersSearch with result: <200 OK OK,[admin1@gmail.com, admin@gmail.com, admint1@gmail.com, admins1@gmail.com],[]>
2024-11-30 10:13:51 [http-nio-8080-exec-7] INFO  com.knowledgeVista.LoggingAspect - Entering method: getusersSearch with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs, adm]
2024-11-30 10:13:51 [http-nio-8080-exec-7] INFO  com.knowledgeVista.LoggingAspect - Exiting method: getusersSearch with result: <200 OK OK,[admin1@gmail.com, admin@gmail.com, admint1@gmail.com, admins1@gmail.com],[]>
2024-11-30 10:13:51 [http-nio-8080-exec-6] INFO  com.knowledgeVista.LoggingAspect - Entering method: getusersSearch with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs, admi]
2024-11-30 10:13:51 [http-nio-8080-exec-6] INFO  com.knowledgeVista.LoggingAspect - Exiting method: getusersSearch with result: <200 OK OK,[admin1@gmail.com, admin@gmail.com, admint1@gmail.com, admins1@gmail.com],[]>
2024-11-30 10:13:51 [http-nio-8080-exec-1] INFO  com.knowledgeVista.LoggingAspect - Entering method: getusersSearch with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs, admin]
2024-11-30 10:13:51 [http-nio-8080-exec-1] INFO  com.knowledgeVista.LoggingAspect - Exiting method: getusersSearch with result: <200 OK OK,[admin1@gmail.com, admin@gmail.com, admint1@gmail.com, admins1@gmail.com],[]>
2024-11-30 10:13:52 [http-nio-8080-exec-8] INFO  com.knowledgeVista.LoggingAspect - Entering method: getusersSearch with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs, admint]
2024-11-30 10:13:52 [http-nio-8080-exec-8] INFO  com.knowledgeVista.LoggingAspect - Exiting method: getusersSearch with result: <200 OK OK,[admint1@gmail.com],[]>
2024-11-30 10:13:56 [http-nio-8080-exec-9] INFO  com.knowledgeVista.LoggingAspect - Entering method: getusersSearch with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs, ad]
2024-11-30 10:13:56 [http-nio-8080-exec-9] INFO  com.knowledgeVista.LoggingAspect - Exiting method: getusersSearch with result: <200 OK OK,[admin1@gmail.com, admin@gmail.com, admint1@gmail.com, admins1@gmail.com],[]>
2024-11-30 10:13:56 [http-nio-8080-exec-3] INFO  com.knowledgeVista.LoggingAspect - Entering method: getusersSearch with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs, adm]
2024-11-30 10:13:56 [http-nio-8080-exec-3] INFO  com.knowledgeVista.LoggingAspect - Exiting method: getusersSearch with result: <200 OK OK,[admin1@gmail.com, admin@gmail.com, admint1@gmail.com, admins1@gmail.com],[]>
2024-11-30 10:13:56 [http-nio-8080-exec-10] INFO  com.knowledgeVista.LoggingAspect - Entering method: getusersSearch with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs, admi]
2024-11-30 10:13:56 [http-nio-8080-exec-10] INFO  com.knowledgeVista.LoggingAspect - Exiting method: getusersSearch with result: <200 OK OK,[admin1@gmail.com, admin@gmail.com, admint1@gmail.com, admins1@gmail.com],[]>
2024-11-30 10:13:57 [http-nio-8080-exec-4] INFO  com.knowledgeVista.LoggingAspect - Entering method: getusersSearch with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs, admin]
2024-11-30 10:13:57 [http-nio-8080-exec-4] INFO  com.knowledgeVista.LoggingAspect - Exiting method: getusersSearch with result: <200 OK OK,[admin1@gmail.com, admin@gmail.com, admint1@gmail.com, admins1@gmail.com],[]>
2024-11-30 10:14:02 [http-nio-8080-exec-5] INFO  com.knowledgeVista.LoggingAspect - Entering method: createMeeting with arguments: [com.knowledgeVista.Meeting.zoomclass.MeetingRequest@1bb23efd, eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs]
2024-11-30 10:14:03 [http-nio-8080-exec-5] INFO  com.knowledgeVista.LoggingAspect - Exiting method: createMeeting with result: <200 OK OK,{"uuid":"DBjv+QXrSme1sieq7lwcyQ==","id":71729207265,"host_id":"KFFR2I5ERJC_EfXJUsEgQQ","host_email":"learnhubtechie@meganartech.com","topic":"My meeting 1","type":2,"status":"waiting","start_time":"2024-11-30T04:30:00Z","duration":40,"timezone":"Asia/Calcutta","agenda":"test meating on trainer 1.1","created_at":"2024-11-30T04:44:03Z","start_url":"https://us04web.zoom.us/s/71729207265?zak=eyJ0eXAiOiJKV1QiLCJzdiI6IjAwMDAwMSIsInptX3NrbSI6InptX28ybSIsImFsZyI6IkhTMjU2In0.eyJpc3MiOiJ3ZWIiLCJjbHQiOjAsIm1udW0iOiI3MTcyOTIwNzI2NSIsImF1ZCI6ImNsaWVudHNtIiwidWlkIjoiS0ZGUjJJNUVSSkNfRWZYSlVzRWdRUSIsInppZCI6ImRiYjRkOTFlOTg3YzQ4MGI4NGVjMjkxNDgzMTg2YTIwIiwic2siOiIwIiwic3R5IjoxMDAsIndjZCI6InVzMDQiLCJleHAiOjE3MzI5NDkwNDMsImlhdCI6MTczMjk0MTg0MywiYWlkIjoiSW0tWDN5YTdTSmk5UHg4VHlVeTdTdyIsImNpZCI6IiJ9.5PaZv9fMWz1iOCgk3krmQx4LXKoM0YV4HZbp_GAIe1U","join_url":"https://us04web.zoom.us/j/71729207265?pwd=uaueVWHtCI1k06KH2EZ9y6F2lOL40C.1","password":"CDa1F6","h323_password":"118615","pstn_password":"118615","encrypted_password":"uaueVWHtCI1k06KH2EZ9y6F2lOL40C.1","settings":{"host_video":false,"participant_video":false,"cn_meeting":false,"in_meeting":false,"join_before_host":true,"jbh_time":0,"mute_upon_entry":true,"watermark":false,"use_pmi":false,"approval_type":2,"audio":"voip","auto_recording":"none","enforce_login":false,"enforce_login_domains":"","alternative_hosts":"","alternative_host_update_polls":false,"close_registration":false,"show_share_button":false,"allow_multiple_devices":false,"registrants_confirmation_email":true,"waiting_room":false,"request_permission_to_unmute_participants":false,"registrants_email_notification":true,"meeting_authentication":false,"encryption_type":"enhanced_encryption","approved_or_denied_countries_or_regions":{"enable":false},"breakout_room":{"enable":false},"internal_meeting":false,"continuous_meeting_chat":{"enable":true,"auto_add_invited_external_users":false,"auto_add_meeting_participants":false,"channel_id":"web_sch_346c27d860874488879c7cf7f29f76a2"},"participant_focused_meeting":false,"push_change_to_calendar":false,"resources":[],"alternative_hosts_email_notification":true,"show_join_info":false,"device_testing":false,"focus_mode":false,"meeting_invitees":[{"email":"admin@gmail.com"},{"email":"admins1@gmail.com"},{"email":"admint1@gmail.com"}],"enable_dedicated_group_chat":true,"private_meeting":false,"email_notification":true,"host_save_video_order":false,"sign_language_interpretation":{"enable":false},"email_in_attendee_report":false},"supportGoLive":false,"creation_source":"open_api","pre_schedule":false},[]>
2024-11-30 10:14:05 [http-nio-8080-exec-7] INFO  com.knowledgeVista.LoggingAspect - Entering method: getAllUserforLicencecheck with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs]
2024-11-30 10:14:05 [http-nio-8080-exec-7] INFO  c.k.License.LicenseController - License is Validtrue
2024-11-30 10:14:05 [http-nio-8080-exec-7] INFO  com.knowledgeVista.LoggingAspect - Exiting method: getAllUserforLicencecheck with result: <200 OK OK,com.knowledgeVista.License.UserListWithStatus@6cc2a76d,[]>
2024-11-30 10:14:09 [http-nio-8080-exec-1] INFO  com.knowledgeVista.LoggingAspect - Entering method: sendMail with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs, EmailRequest [to=[admin@gmail.com, admins1@gmail.com, admint1@gmail.com], cc=[], bcc=[], subject= My meeting 1, body=<p>New Meeting Scheduled:My meeting 1</p><p> Meeting details:</p><p> Join Url: <a href="https://us04web.zoom.us/j/71729207265?pwd=uaueVWHtCI1k06KH2EZ9y6F2lOL40C.1" rel="noopener noreferrer" target="_blank"> https://us04web.zoom.us/j/71729207265?pwd=uaueVWHtCI1k06KH2EZ9y6F2lOL40C.1 </a></p><p> Password: CDa1F6</p><p> Time: Sat Nov 30 2024 10:00:00 GMT+0530 (India Standard Time)</p><p> TimeZone: Asia/Calcutta</p>]]
2024-11-30 10:14:16 [http-nio-8080-exec-1] INFO  com.knowledgeVista.LoggingAspect - Exiting method: sendMail with result: <200 OK OK,Mail Sent,[]>
2024-11-30 10:14:16 [http-nio-8080-exec-8] INFO  com.knowledgeVista.LoggingAspect - Entering method: getAllUserforLicencecheck with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs]
2024-11-30 10:14:16 [http-nio-8080-exec-8] INFO  c.k.License.LicenseController - License is Validtrue
2024-11-30 10:14:16 [http-nio-8080-exec-8] INFO  com.knowledgeVista.LoggingAspect - Exiting method: getAllUserforLicencecheck with result: <200 OK OK,com.knowledgeVista.License.UserListWithStatus@7e3f20cf,[]>
2024-11-30 10:14:20 [http-nio-8080-exec-2] INFO  com.knowledgeVista.LoggingAspect - Entering method: getAllUserforLicencecheck with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs]
2024-11-30 10:14:20 [http-nio-8080-exec-3] INFO  com.knowledgeVista.LoggingAspect - Entering method: UreadCount with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs]
2024-11-30 10:14:20 [http-nio-8080-exec-9] INFO  com.knowledgeVista.LoggingAspect - Entering method: GetAllNotification with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs]
2024-11-30 10:14:20 [http-nio-8080-exec-2] INFO  c.k.License.LicenseController - License is Validtrue
2024-11-30 10:14:20 [http-nio-8080-exec-2] INFO  com.knowledgeVista.LoggingAspect - Exiting method: getAllUserforLicencecheck with result: <200 OK OK,com.knowledgeVista.License.UserListWithStatus@475e2b13,[]>
2024-11-30 10:14:20 [http-nio-8080-exec-4] INFO  com.knowledgeVista.LoggingAspect - Entering method: GetMyMeetings with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs]
2024-11-30 10:14:20 [http-nio-8080-exec-5] INFO  com.knowledgeVista.LoggingAspect - Entering method: viewCourse with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs]
2024-11-30 10:14:20 [http-nio-8080-exec-7] INFO  com.knowledgeVista.LoggingAspect - Entering method: getdisplayNames with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs]
2024-11-30 10:14:20 [http-nio-8080-exec-3] INFO  com.knowledgeVista.LoggingAspect - Exiting method: UreadCount with result: <200 OK OK,2,[]>
2024-11-30 10:14:20 [http-nio-8080-exec-9] INFO  com.knowledgeVista.LoggingAspect - Exiting method: GetAllNotification with result: <200 OK OK,[com.knowledgeVista.Notification.dtos.NotificationDetailsDTO@2839a41b, com.knowledgeVista.Notification.dtos.NotificationDetailsDTO@61847434],[]>
2024-11-30 10:14:20 [http-nio-8080-exec-6] INFO  com.knowledgeVista.LoggingAspect - Entering method: getAllUserforLicencecheck with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs]
2024-11-30 10:14:20 [http-nio-8080-exec-5] INFO  com.knowledgeVista.LoggingAspect - Exiting method: viewCourse with result: <200 OK OK,[],[Content-Type:"application/json"]>
2024-11-30 10:14:20 [http-nio-8080-exec-7] INFO  com.knowledgeVista.LoggingAspect - Exiting method: getdisplayNames with result: <204 NO_CONTENT No Content,[]>
2024-11-30 10:14:20 [http-nio-8080-exec-6] INFO  c.k.License.LicenseController - License is Validtrue
2024-11-30 10:14:20 [http-nio-8080-exec-6] INFO  com.knowledgeVista.LoggingAspect - Exiting method: getAllUserforLicencecheck with result: <200 OK OK,com.knowledgeVista.License.UserListWithStatus@653c30bf,[]>
2024-11-30 10:14:20 [http-nio-8080-exec-4] INFO  com.knowledgeVista.LoggingAspect - Exiting method: GetMyMeetings with result: <200 OK OK,[com.knowledgeVista.Meeting.zoomclass.calenderDto@62e8edf1],[]>
2024-11-30 10:14:21 [http-nio-8080-exec-1] INFO  com.knowledgeVista.LoggingAspect - Entering method: UreadCount with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs]
2024-11-30 10:14:21 [http-nio-8080-exec-1] INFO  com.knowledgeVista.LoggingAspect - Exiting method: UreadCount with result: <200 OK OK,2,[]>
2024-11-30 10:17:00 [http-nio-8080-exec-7] INFO  com.knowledgeVista.LoggingAspect - Entering method: getAllUserforLicencecheck with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs]
2024-11-30 10:17:00 [http-nio-8080-exec-6] INFO  com.knowledgeVista.LoggingAspect - Entering method: GetAllNotification with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs]
2024-11-30 10:17:00 [http-nio-8080-exec-4] INFO  com.knowledgeVista.LoggingAspect - Entering method: UreadCount with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs]
2024-11-30 10:17:00 [http-nio-8080-exec-7] INFO  c.k.License.LicenseController - License is Validtrue
2024-11-30 10:17:00 [http-nio-8080-exec-7] INFO  com.knowledgeVista.LoggingAspect - Exiting method: getAllUserforLicencecheck with result: <200 OK OK,com.knowledgeVista.License.UserListWithStatus@702319db,[]>
2024-11-30 10:17:00 [http-nio-8080-exec-4] INFO  com.knowledgeVista.LoggingAspect - Exiting method: UreadCount with result: <200 OK OK,2,[]>
2024-11-30 10:17:00 [http-nio-8080-exec-6] INFO  com.knowledgeVista.LoggingAspect - Exiting method: GetAllNotification with result: <200 OK OK,[com.knowledgeVista.Notification.dtos.NotificationDetailsDTO@227d493a, com.knowledgeVista.Notification.dtos.NotificationDetailsDTO@755fa888],[]>
2024-11-30 10:17:00 [http-nio-8080-exec-1] INFO  com.knowledgeVista.LoggingAspect - Entering method: GetMyMeetings with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs]
2024-11-30 10:17:00 [http-nio-8080-exec-9] INFO  com.knowledgeVista.LoggingAspect - Entering method: getAllUserforLicencecheck with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs]
2024-11-30 10:17:00 [http-nio-8080-exec-8] INFO  com.knowledgeVista.LoggingAspect - Entering method: viewCourse with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs]
2024-11-30 10:17:00 [http-nio-8080-exec-9] INFO  c.k.License.LicenseController - License is Validtrue
2024-11-30 10:17:00 [http-nio-8080-exec-9] INFO  com.knowledgeVista.LoggingAspect - Exiting method: getAllUserforLicencecheck with result: <200 OK OK,com.knowledgeVista.License.UserListWithStatus@75e7bf7a,[]>
2024-11-30 10:17:00 [http-nio-8080-exec-8] INFO  com.knowledgeVista.LoggingAspect - Exiting method: viewCourse with result: <200 OK OK,[],[Content-Type:"application/json"]>
2024-11-30 10:17:00 [http-nio-8080-exec-1] INFO  com.knowledgeVista.LoggingAspect - Exiting method: GetMyMeetings with result: <200 OK OK,[com.knowledgeVista.Meeting.zoomclass.calenderDto@35ebf21e],[]>
2024-11-30 10:17:00 [http-nio-8080-exec-10] INFO  com.knowledgeVista.LoggingAspect - Entering method: getdisplayNames with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs]
2024-11-30 10:17:00 [http-nio-8080-exec-10] INFO  com.knowledgeVista.LoggingAspect - Exiting method: getdisplayNames with result: <204 NO_CONTENT No Content,[]>
2024-11-30 10:17:01 [http-nio-8080-exec-5] INFO  com.knowledgeVista.LoggingAspect - Entering method: GetNotiImage with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs, [8]]
2024-11-30 10:17:01 [http-nio-8080-exec-5] INFO  com.knowledgeVista.LoggingAspect - Exiting method: GetNotiImage with result: <200 OK OK,[NotificationDetails [notifyId=8]],[]>
